species,file,position,onset,offset,cluster_label
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,0,0.0,75.37777777777778,2
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,1,0.0870748299319727,0.2380045351473922,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,2,0.4237641723356009,0.4760090702947845,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,3,0.8068934240362812,0.8359183673469388,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,4,3.0418140589569163,3.1579138321995464,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,5,3.407528344671202,3.4481632653061225,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,6,3.6281179138322,3.732607709750567,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,7,4.144761904761904,4.214421768707483,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,8,4.388571428571429,4.46984126984127,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,9,4.998095238095238,5.050340136054421,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,10,5.584399092970521,5.659863945578231,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,11,5.938503401360544,5.96172335600907,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,12,6.066213151927438,6.101043083900227,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,13,6.42031746031746,6.489977324263038,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,14,6.693151927437642,6.745396825396825,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,15,6.91374149659864,6.983401360544217,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,16,7.238820861678004,7.262040816326531,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,17,7.511655328798186,7.587120181405895,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,18,7.888979591836734,7.964444444444444,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,19,8.126984126984127,8.167619047619048,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,20,8.335963718820862,8.388208616780044,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,21,8.533333333333333,8.626213151927438,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,22,8.864217687074829,8.968707482993198,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,23,9.1718820861678,9.247346938775513,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,24,9.520181405895691,9.58984126984127,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,25,9.78140589569161,9.827845804988662,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,26,9.89750566893424,9.93233560090703,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,27,10.106485260770976,10.176145124716554,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,28,10.210975056689342,10.298049886621316,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,29,10.652154195011338,10.681179138321996,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,30,11.377777777777778,11.418412698412698,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,31,11.61578231292517,11.668027210884354,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,32,12.016326530612243,12.039546485260772,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,33,12.637460317460317,12.666485260770974,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,34,12.91609977324263,13.008979591836734,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,35,13.49079365079365,13.589478458049886,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,36,13.844897959183674,13.90875283446712,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,37,14.106122448979592,14.199002267573697,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,38,14.437006802721088,14.52408163265306,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,39,14.651791383219956,14.727256235827664,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,40,15.046530612244895,15.081360544217688,0
